Geneid	1AS	1AW	1BS	1BW	1CS	1CW	1DS	1DW	2AS	2AW	2BS	2BW	2CS	2CW	2DS	2DW	3AS	3AW	3BS	3BW	3CS	3CW	3DS	3DW
SCF082_s1_g1	203	79	62	130	180	202	188	194	0	190	140	148	128	80	142	183	195	208	226	136	172	228	184	217
SCF082_s1_g2	306	100	120	181	196	281	285	273	0	328	161	196	174	115	186	297	320	247	379	195	234	269	238	272
SCF082_s1_g3	735	219	281	480	616	688	682	673	0	779	506	475	556	282	460	659	871	675	810	493	759	899	650	705
SCF082_s1_g4	67	11	21	29	43	39	37	41	0	34	40	32	20	16	36	48	54	34	62	23	44	47	35	36
SCF082_s1_g5	62	19	38	70	69	46	83	36	0	94	73	41	77	27	31	64	68	103	80	44	58	127	75	48
SCF082_s1_g6	137	50	84	122	167	132	198	90	0	275	143	107	167	67	110	145	142	328	203	125	107	312	173	109
SCF082_s1_g7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1_g7_i1	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1_g7_i2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1_g8	4936	1538	2019	3506	4572	6052	4875	5841	0	5424	3208	4194	3303	2119	3292	4913	5619	5384	5390	3815	3979	7021	4155	4629
SCF082_s1_g9_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1_g9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1_g10	156	43	66	114	146	122	177	138	0	127	125	102	88	52	123	107	177	107	172	76	132	128	140	121
SCF082_s1_g11	54	20	57	68	85	14	79	51	0	94	57	52	61	14	63	78	93	116	60	35	68	97	86	96
SCF082_s1_g12	167	61	87	96	97	137	157	151	0	135	94	120	117	40	119	116	137	131	162	111	131	139	133	98
SCF082_s1_g13	3522	902	1356	2369	2457	2871	3140	3307	0	3395	1905	2644	2274	994	2309	2884	3203	2798	3250	2264	2785	2792	2638	2897
SCF082_s1_g14	331	66	189	230	247	199	341	235	0	335	208	166	225	44	255	131	224	251	327	178	282	185	331	158
SCF082_s1_g15	3127	803	1147	2230	2373	2443	3010	2704	0	3222	1746	2168	2016	813	2079	2469	3077	3071	2632	2294	2115	2157	2500	2206
SCF082_s1_g16	985	297	389	748	736	954	785	957	0	976	531	715	587	275	569	827	986	881	878	742	663	1081	709	866
SCF082_s1_g17	168	100	108	194	207	255	263	200	0	323	218	175	173	139	127	245	222	325	240	188	162	328	180	157
SCF082_s1_g18_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1_g18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1_g18_i2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1_g19	1026	304	446	778	1030	1102	1098	1031	0	1231	691	863	748	384	840	947	1175	1128	1245	852	1048	1216	954	921
SCF082_s1_g20	19	1	10	13	13	15	15	22	0	21	9	17	9	4	8	23	21	16	14	17	16	23	8	19
SCF082_s1_g21	158	52	58	133	96	181	147	155	0	201	80	142	67	47	106	129	177	171	134	160	113	147	122	147
SCF082_s1_g22	359	136	207	293	317	385	394	404	0	490	251	261	299	152	293	381	368	451	436	276	397	449	316	351
SCF082_s1_g23	451	168	188	318	370	510	417	528	0	486	240	392	294	155	306	504	474	426	415	340	427	460	353	430
SCF082_s1_g24	250	59	122	222	247	197	265	211	0	423	241	195	197	193	172	219	253	426	274	164	263	473	258	232
SCF082_s1_g25	128	43	96	138	128	166	176	114	0	239	126	128	112	53	101	138	147	220	130	100	130	198	156	134
SCF082_s1_g26	120	39	27	97	104	127	123	101	0	136	69	112	66	52	73	111	111	116	109	82	76	117	85	125
SCF082_s1_g27	540	167	250	388	442	588	574	591	0	580	422	481	433	251	439	473	656	537	605	416	502	628	453	528
SCF082_s1_g28_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1_g28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
SCF082_s1_g29	6	2	0	5	5	5	8	4	0	7	4	4	4	2	7	4	3	5	1	7	0	3	4	3
SCF082_s1_g30	71	21	19	33	33	47	58	61	0	74	34	46	35	12	47	64	70	69	75	51	39	52	53	68
SCF082_s1_g31	96	29	47	64	61	106	85	97	0	89	56	91	69	35	94	84	107	73	96	48	85	96	95	89
SCF082_s1_g32	711	180	307	526	632	610	698	579	0	804	444	470	536	273	486	571	657	753	790	500	606	763	646	531
SCF082_s1_g33	173	61	124	175	217	165	285	153	0	301	166	161	194	107	146	175	173	346	245	143	160	333	190	159
SCF082_s1_g34	549	152	238	437	431	351	589	472	0	625	319	399	384	145	365	376	491	612	635	380	425	449	433	335
SCF082_s1_g35	247	66	90	129	187	224	223	184	0	247	154	152	133	78	170	208	196	225	183	146	195	235	159	157
SCF082_s1_g36	139	46	29	97	137	113	144	112	0	157	93	123	94	35	108	117	134	132	128	95	114	158	103	119
SCF082_s1_g37	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1_g38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1_g39	231	81	102	202	229	262	276	236	0	290	185	191	189	76	193	247	231	272	252	208	236	301	202	212
SCF082_s1_g40	271	85	116	191	220	230	255	290	0	302	168	197	210	84	186	240	285	226	299	202	249	245	219	249
SCF082_s1_g41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1_g41_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1_g41_i2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1_g42	785	239	340	644	737	663	855	583	0	929	519	593	628	310	563	647	780	921	937	561	659	926	675	498
SCF082_s1_g43	819	243	365	642	744	862	857	857	0	1012	545	668	617	275	502	758	787	891	900	675	726	888	682	715
SCF082_s1_g44_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1_g44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1_g44_i2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	1
SCF082_s1_g45	823	164	297	467	563	437	714	491	0	729	457	414	492	116	566	426	766	711	900	529	680	248	672	419
SCF082_s1_g46	286	72	92	203	256	311	279	221	0	325	178	207	197	137	194	291	251	285	266	224	244	329	248	254
SCF082_s1_g47	669	142	224	386	475	569	530	648	0	564	297	498	398	200	374	572	545	511	538	471	533	475	475	570
SCF082_s1_g48	42	5	15	28	51	50	61	35	0	70	51	48	47	22	43	34	51	68	45	51	56	60	46	36
SCF082_s1_g49	94	39	14	36	62	58	79	62	0	67	31	54	67	16	46	52	63	57	82	60	64	60	39	37
SCF082_s1_g50	133	29	43	128	103	129	116	95	0	141	61	93	102	53	92	96	153	146	142	120	114	188	86	100
SCF082_s1_g51	575	149	271	348	466	463	549	416	0	576	341	390	400	180	394	365	485	563	543	415	440	441	455	339
SCF082_s1_g52	325	99	126	244	266	326	297	322	0	358	193	282	215	123	242	278	327	268	358	258	288	305	258	313
SCF082_s1_g53	189	40	55	102	159	206	183	155	0	182	103	125	115	61	146	161	204	186	207	124	151	166	157	172
SCF082_s1_g54	2	4	0	5	12	12	12	2	0	9	6	9	3	3	4	7	5	14	11	10	10	7	8	7
SCF082_s1_g55	160	64	63	132	135	108	147	131	0	243	105	139	136	86	102	110	179	191	189	126	151	211	162	160
SCF082_s1_g56	473	142	188	348	428	449	411	503	0	495	257	347	344	151	325	426	486	414	527	364	474	388	440	369
