Geneid	1AS	1AW	1BS	1BW	1CS	1CW	1DS	1DW	2AS	2AW	2BS	2BW	2CS	2CW	2DS	2DW	3AS	3AW	3BS	3BW	3CS	3CW	3DS	3DW
Montipora_capitata_HIv3___RNAseq.g37162.t1	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	1	0	1	0	0	0	0	0	2
Montipora_capitata_HIv3___TS.g29675.t1	2	3	3	2	1	0	0	1	0	1	0	2	3	0	1	0	3	0	0	0	0	1	2	3
Montipora_capitata_HIv3___TS.g29676.t1	1	5	3	4	1	2	0	0	2	4	5	9	5	0	6	5	3	2	2	4	1	0	5	1
Montipora_capitata_HIv3___TS.g29677.t1d	0	3	2	0	0	0	0	0	0	1	1	1	2	1	2	0	1	6	0	2	0	5	2	5
Montipora_capitata_HIv3___TS.g29677.t1c	18	20	7	8	6	10	2	17	0	11	0	19	18	4	12	9	17	6	1	19	3	7	15	14
Montipora_capitata_HIv3___TS.g29677.t1b	2	6	5	4	0	0	0	2	1	4	1	3	1	3	0	2	2	3	1	6	3	2	2	5
Montipora_capitata_HIv3___TS.g29677.t1a	0	0	0	1	1	0	0	0	0	0	0	2	0	1	0	7	2	0	0	10	0	3	4	2
Montipora_capitata_HIv3___RNAseq.g37168.t1	89	102	120	198	151	117	108	155	116	133	118	62	166	105	111	126	186	153	88	133	115	140	160	245
Montipora_capitata_HIv3___TS.g29678.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___TS.g29679.t1	0	0	0	0	3	2	1	1	0	1	0	0	3	0	0	0	2	2	0	1	1	0	1	2
Montipora_capitata_HIv3___TS.g29680.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___TS.g29681.t1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	2	0	0	2	0	0	0	0	1
Montipora_capitata_HIv3___TS.g29682.t1	1	0	7	0	0	0	2	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___TS.g29683.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	0	0	0	0	1
Montipora_capitata_HIv3___TS.g29684.t1	0	0	0	1	5	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0
Montipora_capitata_HIv3___RNAseq.g37169.t1	11	1	8	17	22	23	20	23	9	1	14	23	18	31	36	23	1	17	8	1	27	1	45	86
Montipora_capitata_HIv3___RNAseq.g37170.t1	6	8	10	6	6	14	3	20	19	0	5	16	49	20	55	9	0	4	3	3	5	0	39	86
Montipora_capitata_HIv3___RNAseq.g37171.t1	0	3	0	3	2	4	0	7	3	0	10	2	12	8	5	3	0	3	0	0	9	0	4	3
Montipora_capitata_HIv3___TS.g29688.t1	6	4	0	0	12	10	0	13	9	0	15	1	56	38	6	20	0	10	25	0	6	0	9	21
Montipora_capitata_HIv3___RNAseq.g37173.t1	67	101	81	160	139	93	82	114	61	143	81	69	105	104	118	120	122	140	66	132	91	130	161	196
Montipora_capitata_HIv3___RNAseq.g37174.t1	6	8	14	5	16	7	7	3	4	5	5	9	11	5	14	14	4	3	9	20	15	21	11	10
Montipora_capitata_HIv3___TS.g29690.t1	232	300	581	343	252	209	303	315	129	346	273	266	384	244	522	396	253	257	221	493	249	332	343	398
Montipora_capitata_HIv3___RNAseq.g37176.t2	181	597	381	618	573	375	335	550	277	491	519	370	415	375	409	428	326	481	383	414	488	497	547	793
Montipora_capitata_HIv3___RNAseq.g37177.t1	1690	3949	2681	3276	3319	2148	2136	3717	1436	4397	2772	2660	2073	2515	2928	3178	1836	2417	2714	3484	3545	2756	2521	5208
Montipora_capitata_HIv3___RNAseq.g37178.t1	410	828	805	790	684	435	443	667	431	747	605	546	786	378	663	737	690	625	504	904	604	655	566	798
Montipora_capitata_HIv3___RNAseq.39143_t	157	341	212	388	392	275	177	411	148	271	286	154	354	287	332	308	340	260	212	317	350	348	317	693
Montipora_capitata_HIv3___RNAseq.g37180.t1	66	184	123	173	126	124	90	225	112	197	155	113	130	196	186	217	200	94	118	298	254	206	146	424
Montipora_capitata_HIv3___RNAseq.g37181.t1	79	298	153	327	137	91	46	59	97	110	264	245	509	410	564	248	76	125	205	399	307	186	213	199
Montipora_capitata_HIv3___RNAseq.g37182.t1	12	0	0	1	0	0	0	0	0	0	0	0	5	1	3	1	0	0	0	1	0	2	2	0
Montipora_capitata_HIv3___RNAseq.g37183.t1	0	0	1	1	7	0	0	0	0	0	1	0	0	0	0	2	0	0	2	4	5	0	0	0
Montipora_capitata_HIv3___TS.g29699.t1	0	0	0	2	0	0	3	4	0	0	2	2	2	0	2	0	0	0	2	0	3	0	3	1
Montipora_capitata_HIv3___RNAseq.g37185.t1	651	1024	989	712	1615	541	463	838	377	663	679	805	588	382	850	498	731	1392	884	911	493	794	921	809
Montipora_capitata_HIv3___RNAseq.g37186.t2	69	102	59	141	32	21	4	41	33	72	64	54	129	9	104	18	61	33	50	56	69	33	86	81
Montipora_capitata_HIv3___RNAseq.g37187.t1	36	15	42	23	20	23	13	65	15	18	33	1	27	7	9	47	44	44	32	24	10	54	51	117
Montipora_capitata_HIv3___TS.g29704.t1	309	1234	973	1685	1785	788	656	1100	382	1196	1310	784	964	800	1022	1360	955	1136	1029	979	1371	1554	990	2304
Montipora_capitata_HIv3___RNAseq.g37189.t1	1108	1811	1643	1273	1539	907	592	1283	884	877	1372	1094	1853	917	1923	1081	1571	1109	1030	1538	999	1764	2051	1753
Montipora_capitata_HIv3___RNAseq.g37190.t1	2647	8557	7901	8513	11883	4279	5374	6405	2412	9355	8192	5426	3500	7535	8283	8504	5006	7311	6513	5023	9254	8793	5113	10068
Montipora_capitata_HIv3___RNAseq.g37191.t1	13	35	29	10	1	6	3	6	4	23	1	6	13	7	11	0	2	15	0	15	2	13	28	36
Montipora_capitata_HIv3___RNAseq.g37192.t1	15	13	54	13	47	6	15	26	9	18	45	16	30	17	34	22	16	34	54	25	47	29	41	35
Montipora_capitata_HIv3___RNAseq.g37193.t1	93	181	528	124	473	127	107	328	67	162	504	85	186	238	260	140	136	187	426	217	496	157	257	329
Montipora_capitata_HIv3___RNAseq.g37194.t1	294	803	666	705	1270	459	430	605	300	760	899	597	577	674	729	689	597	551	645	461	1036	914	706	1087
Montipora_capitata_HIv3___RNAseq.g37195.t1	128	390	239	277	534	286	236	390	141	367	531	223	198	373	295	294	264	238	470	416	648	312	206	719
Montipora_capitata_HIv3___RNAseq.g37196.t1	211	725	495	717	818	434	366	632	243	565	724	438	511	533	530	621	423	463	596	571	790	768	523	1167
Montipora_capitata_HIv3___RNAseq.g37197.t1	136	552	243	412	517	328	171	454	101	409	488	253	344	336	323	254	369	322	356	426	533	286	333	803
Montipora_capitata_HIv3___RNAseq.g37198.t1	276	978	695	1033	1603	690	507	822	302	753	1373	546	928	622	715	643	702	568	1122	922	1496	984	948	1524
Montipora_capitata_HIv3___RNAseq.g37199.t1	571	1009	852	918	1257	758	551	1026	484	1012	1270	631	1202	910	815	668	792	780	1096	1413	1368	920	874	1789
Montipora_capitata_HIv3___RNAseq.g37200.t1	86	221	110	232	248	145	100	165	78	130	195	113	173	107	144	177	147	161	160	194	219	175	164	329
Montipora_capitata_HIv3___TS.g29717.t1	187	391	506	617	790	335	308	375	254	402	991	392	566	288	413	521	404	469	476	517	931	493	499	648
Montipora_capitata_HIv3___TS.g29718.t1	238	1512	764	1189	1668	646	528	704	330	934	1362	808	601	1112	1025	1183	661	761	1105	577	1531	1111	832	1654
Montipora_capitata_HIv3___TS.g29719.t1	466	1373	1355	928	2531	937	581	1126	352	293	1814	943	603	738	1201	986	998	916	1204	715	1250	857	1300	1772
Montipora_capitata_HIv3___TS.g29720.t1	85	124	120	104	180	59	118	99	55	229	193	93	68	84	141	75	130	125	163	133	145	67	100	96
Montipora_capitata_HIv3___TS.g29721.t1	62	47	72	88	86	43	32	65	24	64	97	52	50	39	84	38	27	38	96	70	117	64	81	14
Montipora_capitata_HIv3___RNAseq.g37206.t1	22	153	110	172	173	54	70	49	34	100	204	79	108	76	91	151	68	93	89	60	137	128	81	79
Montipora_capitata_HIv3___RNAseq.g37207.t1	2	16	16	14	38	11	7	9	4	12	20	9	5	5	5	23	13	3	14	5	21	10	7	3
Montipora_capitata_HIv3___TS.g29723.t1	0	1	0	4	3	0	0	0	0	0	0	0	4	0	0	1	0	0	0	2	2	0	0	0
Montipora_capitata_HIv3___RNAseq.g37209.t1	0	0	3	1	3	0	0	0	0	0	1	1	0	0	0	0	0	0	2	1	0	0	0	1
Montipora_capitata_HIv3___RNAseq.g37210.t1	69	36	61	55	54	50	43	58	40	27	64	23	44	51	39	55	59	17	71	34	48	56	31	3
Montipora_capitata_HIv3___RNAseq.g37211.t1	226	133	250	72	504	92	108	279	63	111	389	25	153	117	204	125	140	167	290	135	235	74	395	214
Montipora_capitata_HIv3___TS.g29726.t2	298	595	1119	483	923	525	259	1580	229	522	970	359	737	720	999	455	875	686	621	816	690	417	1161	1597
Montipora_capitata_HIv3___RNAseq.g37213.t1	1	5	6	0	4	5	5	4	2	0	4	0	2	9	7	5	6	6	8	11	2	4	16	4
Montipora_capitata_HIv3___RNAseq.g37214.t2	127	486	609	193	706	283	127	740	97	251	647	158	387	440	521	250	300	408	441	402	483	303	612	829
Montipora_capitata_HIv3___RNAseq.g37215.t1	85	124	232	78	133	68	79	188	35	48	182	79	187	60	156	114	169	207	97	105	98	80	249	262
Montipora_capitata_HIv3___RNAseq.g37216.t1	71	200	332	92	272	89	76	278	49	153	269	82	170	145	188	134	157	122	154	194	193	79	278	258
Montipora_capitata_HIv3___TS.g29730.t1	10	11	4	13	5	9	12	16	6	9	12	5	5	5	7	6	7	6	9	11	10	6	7	24
Montipora_capitata_HIv3___RNAseq.g37217.t1	136	172	134	181	169	155	82	210	131	132	155	83	187	138	204	169	201	124	101	202	132	172	170	212
Montipora_capitata_HIv3___TS.g29732.t1b	1567	3615	3819	2808	2806	1782	2485	2646	1585	4342	2233	2128	2452	3438	4123	4080	2400	2585	2124	3211	2584	3933	1889	4826
Montipora_capitata_HIv3___TS.g29732.t1a	9581	23407	16035	20442	13383	13612	13182	15292	12520	15971	17539	13359	25364	20634	18294	18897	14488	18791	13693	17950	20602	20849	19068	28728
